114,5.175626172491568e-05,5.151111134944815e-05,0.00025578927533279153,0.00011485684686298464,0.004208091646263781,1.4681032491098398e-05,0.0003652298295803456,0.0006666756890211353,0.24760490812728608,0.04506510506047741,-14768584.946279773,9481.308933019638
115,5.1845581394966596e-05,5.073003244895743e-05,0.0002738874934225614,0.00011561353864527056,0.0041154819019477915,1.4902815055155133e-05,0.00037178949986849705,0.0006776626953412088,0.2523463741449301,0.043911684263403986,-14768566.324370097,9563.5296022892
116,5.305761383420768e-05,5.0576240498448615e-05,0.00028242493725622595,0.00012021074799665728,0.0040943252097559914,1.489052679597025e-05,0.0003711615358398851,0.0006847033616024438,0.24685566064735964,0.044235269785867976,-14768556.376029206,9646.619659900665
117,5.2254379999250495e-05,5.0242504663865416e-05,0.00027517104081917676,0.00011747005678407165,0.004156727731489838,1.4494916584894606e-05,0.00035722428736738624,0.000662981745746762,0.25196294021281807,0.045524418362259435,-14768560.785869893,9728.37822175026
118,5.198339525968892e-05,5.02416633385493e-05,0.00027262657441475154,0.00012224217064125444,0.004165505530609152,1.4343879688480112e-05,0.0003624812957449227,0.0006652145182362973,0.24023842801313589,0.042638806673102395,-14768559.619812993,9809.767832756042
119,4.967840642649728e-05,5.155890195455611e-05,0.0002622797431007671,0.00012731320105969146,0.00407025216847132,1.4650086879121461e-05,0.00035643981349071257,0.0006885360831476411,0.23554122894704377,0.04328296375647758,-14768559.758064657,9890.960437059402
120,5.474117168898777e-05,5.4756570326943064e-05,0.0002528796970830317,0.0001276714270078361,0.00416790428102737,1.4315179224149933e-05,0.00034298725427696364,0.0006704679874809988,0.23164835316237092,0.0428241564267102,-14768560.671161665,9972.003919839859
121,5.5575530574480735e-05,5.226771046976767e-05,0.00025233730507398755,0.00013050415097729716,0.004093127156020919,1.4586986972827112e-05,0.00034715885880372743,0.0006693974030440727,0.236461732184178,0.04308702746311614,-14768552.959104357,10055.17283129692
122,5.921579748003483e-05,5.2995848475204555e-05,0.00025233730507398755,0.00014161751533189383,0.004053778624974519,1.4510351278064625e-05,0.0003329835438517035,0.0006667009560704399,0.22653511817338667,0.04268678521779248,-14768543.54004501,10136.997242927551
123,5.360617276396143e-05,5.18649810043647e-05,0.00027155079272603554,0.00012927686007619814,0.004025997123613002,1.4612076601474047e-05,0.00035098926078542864,0.000677517064424136,0.2409578262718725,0.04143377038786518,-14768552.264648004,10218.571736335754
124,5.597669841330758e-05,5.131947153731132e-05,0.00027884546051524926,0.00013231408703518816,0.00410428671651966,1.4426857393762678e-05,0.0003482498285092651,0.0006654366407095353,0.2259086492209792,0.043217733329068385,-14768539.242251115,10301.043537855148
125,5.892047652481062e-05,5.096686688206094e-05,0.0002920995382358801,0.0001411065505864346,0.004100179458912938,1.4228341499350445e-05,0.0003398051119248998,0.0006588801587224017,0.20934395281790463,0.04333997657824955,-14768528.945568984,10382.982904195786
126,5.78127574885463e-05,5.155524994259627e-05,0.00026452621580068885,0.00013969412612859346,0.0041075431758195065,1.468993500960561e-05,0.00033690741448708485,0.0006832054037743042,0.21760751928391175,0.042499531807077065,-14768542.521097435,10465.025248527527
127,5.649826723459848e-05,5.3237376854387694e-05,0.0002722372453817898,0.00014258010305369422,0.004040331981509307,1.382813335634544e-05,0.00033420777271613684,0.0006939340835717986,0.21744203328665646,0.04312570338025473,-14768533.989788387,10546.765866279602
128,5.6215757331674237e-05,5.1001101967385106e-05,0.00028728931290447943,0.00014042116111451396,0.004118505303027702,1.4235693229431272e-05,0.00034176961337145976,0.0006623965418450922,0.22143959009098757,0.04454458643650758,-14768525.796405988,10629.529763936996
129,5.765467079329008e-05,5.020258354067255e-05,0.0003047653168197253,0.00014574473113591164,0.004138756077437109,1.4015043767116891e-05,0.00033502049769440706,0.0006495789474124623,0.21106587410032907,0.04593003463544948,-14768518.093712136,10711.854367256165
130,5.8379365899674185e-05,5.334875189969135e-05,0.0002703744323593999,0.00014574473113591164,0.004036186994936205,1.4321794235041152e-05,0.00033537241279504263,0.0006847659671418228,0.2034842587279762,0.040874981367509895,-14768539.325439893,10794.980430841446
131,5.662021305207419e-05,4.8553122551163344e-05,0.00029616472315081865,0.000143434720421412,0.00399866698818044,1.4502854597964082e-05,0.0003480864775890811,0.0006801393213397506,0.2181660268915443,0.04318540829121904,-14768532.785027321,10877.217208623886
132,6.307133963968005e-05,5.1149635042871744e-05,0.00029354167314309365,0.00014574473113591164,0.004082002064678314,1.4138500486761073e-05,0.0003329632511950059,0.0006603918733115305,0.21079811069577165,0.04270708986839997,-14768518.629923165,10959.61216545105
133,6.298393968248664e-05,5.264846799974306e-05,0.00028737786157477757,0.00014574473113591164,0.003970048009354316,1.4403631837058613e-05,0.00032101816003081234,0.0006827489092379208,0.2002128481662067,0.043364903590834655,-14768544.611787057,11040.997005224228
134,6.389498627762367e-05,5.272833634010265e-05,0.00027857008359701344,0.00014574473113591164,0.004016372890127141,1.3759605737786151e-05,0.0003023092447740353,0.0006628691753988696,0.18426705303575242,0.041594367239062416,-14768562.639209602,11124.070790529251
135,5.576695694506168e-05,5.111426445886212e-05,0.0002814612238414228,0.0001311398140054223,0.004074837129848779,1.4607796531424226e-05,0.0003539484630734227,0.0006792448150515502,0.23120850874445784,0.04357504414916659,-14768539.618303057,11207.306511878967
136,6.377858418408998e-05,5.128945252508604e-05,0.00029142631435028133,0.00014574473113591164,0.0040944689775172845,1.4037199918272385e-05,0.0003230733602860907,0.0006704010227026602,0.18821502390575656,0.0448241213893255,-14768539.16091237,11288.486855506897
137,5.455974616588543e-05,5.023416243477626e-05,0.0002764089360566399,0.0001387656196783077,0.004175302285408564,1.4172358298930573e-05,0.0003534555010917626,0.0006626996005818233,0.22656043715933233,0.0431848317460542,-14768538.902207123,11370.267669677734
138,5.739667810550735e-05,4.9334444751229117e-05,0.0003162638187539604,0.00014232245635160831,0.004115876401875171,1.399804026209775e-05,0.0003455845087188832,0.0006779472826515809,0.2002432309493415,0.04396255942474871,-14768535.521348912,11451.941046953201
139,5.871650222038809e-05,5.033088224556396e-05,0.00031442242861791364,0.00014477151159951164,0.004063778496241316,1.3680077581055198e-05,0.0003433960569298616,0.000660391210723172,0.2056979721719024,0.04444241835899845,-14768522.617422637,11535.122692346573
140,6.1352211818938e-05,5.0615191286638475e-05,0.00030407966153247774,0.00014574473113591164,0.004094272815490551,1.3576672269162774e-05,0.00032424452711481155,0.0006605810785802503,0.1869948753968452,0.04354038085887531,-14768537.461154357,11618.167167663574
141,5.9334372048178274e-05,4.7833991723198674e-05,0.00032190749884911617,0.00014144724611101135,0.004144540114513994,1.3713650172370168e-05,0.0003405950002571454,0.0006502229487776633,0.2114212487471006,0.04677352353880509,-14768522.39329569,11700.813200235367
142,5.3046311336580126e-05,4.920219893742652e-05,0.0003069518537580017,0.0001405877491060313,0.004096272359332255,1.3933534539958494e-05,0.00035639838076030833,0.0006605522784318267,0.2313317285375891,0.043214263946885406,-14768518.088583015,11782.663063526154
143,4.7680174912825195e-05,4.8158572143596764e-05,0.0003147146234618619,0.00013800925809109111,0.00409717405023974,1.3881701850801548e-05,0.00037306089099741727,0.0006556279062964101,0.2528900808535054,0.04240933522566537,-14768519.490944738,11865.882154464722
144,6.196246238892363e-05,5.0051096328266326e-05,0.0003280778155919155,0.00014574473113591164,0.003999633066225715,1.3750611407505891e-05,0.0003266048158883456,0.0006678242361226642,0.1939405735596646,0.04485944003032294,-14768536.604048358,11948.170865535736
145,5.529204684986818e-05,4.955724848472969e-05,0.00030520672092796525,0.000140952174991576,0.00406173458629076,1.4381085264942315e-05,0.00035628784762000343,0.0006713913896327199,0.23489527495471565,0.04476770275179136,-14768516.274960712,12030.444756031036
146,5.226196436533328e-05,4.9028277083775296e-05,0.000305770250625709,0.00013855589691940816,0.004045465471690865,1.4783291762832089e-05,0.00037230950787259937,0.0006767965451589548,0.2588454747336509,0.04538136369824938,-14768518.160352038,12111.178486585617
147,5.334771317207145e-05,5.0022573874394514e-05,0.0002766343479357374,0.00013999366376270885,0.004168794639568606,1.4333240898086486e-05,0.00035986416519280095,0.000664861662792317,0.2361405170709065,0.04343029612463742,-14768533.863507463,12192.422086238861
148,5.7103704468800554e-05,5.0876851276064795e-05,0.000280522450610048,0.00014295018002923228,0.004063134951457837,1.4152852170692369e-05,0.00034374040365704685,0.0006521214922915475,0.23701731690554256,0.0442207240701894,-14768524.40500092,12274.521006584167
149,5.812320278654984e-05,4.650181405724164e-05,0.00032620606502787024,0.000142766548722254,0.004143239965813405,1.4387702839314061e-05,0.0003570236658479752,0.0006277721731152797,0.22373357129200477,0.04527658425267031,-14768514.205647295,12356.316479682922
150,5.8935670562525514e-05,4.3134032658668613e-05,0.0003531904748509105,0.0001428597715565339,0.004194693957965453,1.4667487580798368e-05,0.00036843161241389435,0.0005946912178870201,0.22687934029467893,0.04635202468887811,-14768520.340523299,12437.661499500275
151,6.222885477197254e-05,4.901246507380424e-05,0.000331723305892349,0.00014574473113591164,0.004009666373003066,1.3893487685818528e-05,0.00033079917350234606,0.0006494266959593538,0.2025536983519744,0.0453412491338942,-14768537.2107443,12518.298336744308
152,5.5567998572046725e-05,4.9770046674246946e-05,0.0002904065874248903,0.00014147213907331874,0.004129012572927221,1.4223302595019495e-05,0.00035259791727018723,0.0006610029210840761,0.22774381239117347,0.043908034376951614,-14768521.773144633,12599.420800447464
153,5.874591199596431e-05,5.072530122165217e-05,0.00031104130353208214,0.0001420739920768266,0.004205863141340591,1.3667963585352022e-05,0.00034347914904228713,0.0006303217573607853,0.2224437456312624,0.04573066218445908,-14768516.262798298,12680.472890615463
154,5.641073561745861e-05,4.8263243758672815e-05,0.00031889484150626117,0.00014459565020988246,0.004125487407093623,1.3830401101165975e-05,0.00035249532212994585,0.0006458692397058108,0.23388577826757367,0.04605423101867048,-14768505.228318816,12762.098701238632
155,5.515586516378261e-05,4.6911432196978766e-05,0.0003322924931414517,0.00014574473113591164,0.004138141381183966,1.363143090207374e-05,0.00035884042723246883,0.0006393637801975155,0.24615669099240822,0.04741135823888096,-14768498.899279712,12844.197618961334
156,5.783793981246511e-05,4.756017554885174e-05,0.00034082593763837423,0.00014331093098842064,0.0041775332004939485,1.3801606176100325e-05,0.0003515800351128832,0.0006500763637178589,0.20804028899730886,0.04581161036046895,-14768528.422419429,12925.324081659317
157,5.728726330471669e-05,5.004768234426153e-05,0.0002955983223671295,0.00014304036776902935,0.004091734513716866,1.4065040672044358e-05,0.00034570031152100593,0.0006516102101481253,0.22977305992848412,0.04461844564275928,-14768515.751891505,13007.981364488602
158,5.593929427774328e-05,4.8049504599092084e-05,0.00030316113838035164,0.00014114337065204485,0.0041824808592055805,1.4351373383935328e-05,0.0003523852327582974,0.0006400504451712248,0.2441746512822655,0.04562512152841207,-14768512.582112754,13089.505546569824
159,5.464240889586611e-05,5.058949769663607e-05,0.00029192679605539616,0.00014440686104875175,0.004109307389871218,1.4445345434933385e-05,0.000357544335931244,0.0006481842063954458,0.24500205521410018,0.04306433594652682,-14768509.042313928,13170.927786827087
160,5.822366443676155e-05,4.88173329500656e-05,0.00032373174920572324,0.00014496891248153102,0.004120893894846791,1.3980101580266844e-05,0.00034653070265041344,0.0006348404911513071,0.23213114013461272,0.045761085422295324,-14768503.827452846,13253.463681221008
161,4.975078832854452e-05,4.697128416287957e-05,0.0003266346787000458,0.000140541156688062,0.004175682769129394,1.4033223907226415e-05,0.00036887885901667626,0.000630341262491808,0.2533434477177827,0.04757282904162605,-14768511.418512119,13335.482481479645
162,5.358668068198537e-05,4.727207578952017e-05,0.0003197849073994781,0.00013950044179849208,0.004126314094709057,1.41603166548925e-05,0.000373593284781729,0.0006373066514067452,0.261531199036716,0.04467844315581185,-14768509.062688459,13416.27647638321
163,5.830311400777638e-05,4.788643576318493e-05,0.00032016498118949706,0.00014443996236686453,0.00417480615988927,1.4287182305037701e-05,0.0003556543825201119,0.0006216841949823644,0.24730523869928145,0.04768704968616122,-14768499.288490107,13497.926860570908
164,5.6659591926069955e-05,4.719722367157282e-05,0.0003249017660718399,0.00014477309395637757,0.004231958247650467,1.3820850988072956e-05,0.00035563822264043834,0.0006009036448514002,0.24622368503106792,0.04671748026812923,-14768503.539648918,13577.622538089752
165,5.278846276599497e-05,4.532355542463448e-05,0.0003218392759756745,0.00014419109724703714,0.004093048713862613,1.4564550148207431e-05,0.00037087873593778505,0.000636089654621458,0.26343120223448235,0.04595188445219554,-14768507.30211095,13659.456832885742
166,5.334735134949822e-05,4.5056348918099705e-05,0.00034253044786233615,0.00014345486745043592,0.004207440181515488,1.4267374956747713e-05,0.00037369325834242203,0.0006116970907287844,0.26283351639846025,0.0473307887557826,-14768503.549629845,13742.226187229156
167,5.155624158025476e-05,4.8313124177291195e-05,0.0003151875817684887,0.00014386635024284767,0.004168774772559364,1.3920647212964742e-05,0.000365703822514342,0.0006323201112843312,0.2766929940562307,0.04708349104649402,-14768499.117897697,13823.97613978386
168,5.286353954956361e-05,4.6818157551080565e-05,0.0003406377970936347,0.00014574473113591164,0.0041267926618379445,1.3870831434149357e-05,0.00037300597355522866,0.0006184957724510072,0.262755582620763,0.04702662767436867,-14768500.737025665,13902.874112129211
169,5.96745957429662e-05,4.7865752664933285e-05,0.0003199648804526584,0.00014574473113591164,0.004123812730455841,1.415650241624286e-05,0.0003573377702045603,0.0006258358571222637,0.2554692131658419,0.0449696798877032,-14768496.133962205,13985.238493919373
170,6.463649945017704e-05,4.831298691596015e-05,0.0003166299813289647,0.00014574473113591164,0.0040978777111190644,1.4218141670751084e-05,0.0003515672257985022,0.0006235831544374915,0.2565320958898716,0.04366810531074178,-14768498.730349042,14066.857913970947
171,5.70562864017215e-05,4.768369641337533e-05,0.0003268506463638621,0.00014574473113591164,0.004172681132025534,1.4028646820846848e-05,0.0003493722415240739,0.0006165763093504302,0.24606906467273376,0.04792231311989567,-14768498.011261763,14150.490490436554
172,5.648333368901184e-05,4.378511424960729e-05,0.0003616935277696372,0.00014532778060899633,0.004202362585294234,1.3660278317988652e-05,0.00036378677149312487,0.0005993771749527268,0.2628116103870763,0.050508015763854476,-14768501.353023563,14231.16360449791
173,5.9076254003486364e-05,4.874336828660342e-05,0.0003397518982081513,0.00014574473113591164,0.004240484035589166,1.3360219238670849e-05,0.0003490339785976518,0.0006041292307929682,0.2442585449972129,0.048531693520517546,-14768499.432991384,14312.537240982056
174,5.381157024606474e-05,4.5234797828479864e-05,0.0003410634547785881,0.00014514822957948503,0.004236556882753463,1.3820691338292237e-05,0.0003738826670744712,0.0005992361421914513,0.27798408806960256,0.049276614170062204,-14768499.521480426,14391.747139930725
